Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time,label,target_pos,target_match,accuracy,error
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,147,L,invalid,676,2034,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,match,1,9.722222222222223
30,149,L,invalid,618,2037,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,match,1,9.722222222222223
33,74,A,invalid,501,2044,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,match,1,9.722222222222223
34,62,A,invalid,437,2013,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,match,1,9.722222222222223
56,148,L,invalid,452,2036,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,match,1,9.722222222222223
73,78,A,invalid,923,2059,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,match,1,9.722222222222223
80,70,A,invalid,935,2036,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,match,1,9.722222222222223
87,61,A,invalid,600,2010,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,match,1,9.722222222222223
97,143,A,invalid,273,2023,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,match,0,9.722222222222223
109,152,L,invalid,488,2044,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,match,1,9.722222222222223
111,69,A,invalid,554,2034,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,match,1,9.722222222222223
112,139,L,invalid,618,2010,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,match,1,9.722222222222223
115,142,L,invalid,454,2019,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,match,1,9.722222222222223
124,75,A,invalid,650,2049,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,match,1,9.722222222222223
144,71,A,invalid,640,2037,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,match,1,9.722222222222223
6,128,L,invalid,700,occhiali,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,13.194444444444445
15,118,L,invalid,499,banana,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,13.194444444444445
20,49,A,invalid,342,mucca,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,match,1,13.194444444444445
21,120,A,invalid,328,cane,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,0,13.194444444444445
36,124,L,invalid,546,frullatore,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,13.194444444444445
38,40,A,invalid,463,banana,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,match,1,13.194444444444445
39,52,A,invalid,551,pistola,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,match,1,13.194444444444445
40,137,L,invalid,503,uva,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,13.194444444444445
45,41,A,invalid,590,bicchiere,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,match,1,13.194444444444445
63,135,L,invalid,516,telefono,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,13.194444444444445
69,123,L,invalid,542,coniglio,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,13.194444444444445
78,131,L,invalid,720,pomodoro,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,13.194444444444445
88,122,L,invalid,483,chiave,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,13.194444444444445
100,59,A,invalid,491,uva,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,match,1,13.194444444444445
105,126,L,invalid,486,melone,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,13.194444444444445
120,125,L,invalid,482,mandorla,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,13.194444444444445
125,42,A,invalid,638,cane,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,match,1,13.194444444444445
126,136,L,invalid,533,termometro,right_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,right,match,1,13.194444444444445
137,57,A,invalid,385,telefono,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,match,1,13.194444444444445
140,47,A,invalid,468,mandorla,left_match,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,word,left,match,1,13.194444444444445
17,216,A,invalid,468,2006,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,11.805555555555555
18,298,L,invalid,490,2019,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,11.805555555555555
19,302,L,invalid,617,2030,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,11.805555555555555
29,219,A,invalid,431,2017,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,11.805555555555555
32,233,A,invalid,441,2058,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,11.805555555555555
42,225,A,invalid,504,2034,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,11.805555555555555
52,299,L,invalid,585,2023,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,11.805555555555555
54,223,A,invalid,663,2026,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,11.805555555555555
71,305,L,invalid,706,2037,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,11.805555555555555
75,224,A,invalid,741,2030,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,11.805555555555555
77,312,L,invalid,831,2059,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,11.805555555555555
94,300,L,invalid,545,2024,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,11.805555555555555
98,234,A,invalid,604,2059,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,11.805555555555555
106,296,L,invalid,591,2013,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,11.805555555555555
117,303,L,invalid,451,2034,right_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,right,mismatch,1,11.805555555555555
130,232,A,invalid,605,2052,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,11.805555555555555
133,231,A,invalid,497,2049,left_mismatch,27.16512468,2021-12-20T13:03:17.000Z,339184,TRUE,2021-12-20T12:46:13.000Z,non-word,left,mismatch,1,11.805555555555555
